,Unnamed: 0,date_dt_UTC,Tides
7519,7519,2024-01-07 04:30:00,0.695281694184445
7520,7520,2024-01-07 05:00:00,0.789523950780667
7521,7521,2024-01-07 05:30:00,0.825641122729111
7522,7522,2024-01-07 06:00:00,0.832621540838889
7523,7523,2024-01-07 06:30:00,0.793547837334667
7524,7524,2024-01-07 07:00:00,0.705914664614222
7525,7525,2024-01-07 07:30:00,0.601854850877778
7526,7526,2024-01-07 08:00:00,0.468280528614667
7527,7527,2024-01-07 08:30:00,0.326816759962
7528,7528,2024-01-07 09:00:00,0.181312870712
7529,7529,2024-01-07 09:30:00,0.0410921250933333
7530,7530,2024-01-07 10:00:00,-0.0815718488088889
7531,7531,2024-01-07 10:30:00,-0.216085382975556
7532,7532,2024-01-07 11:00:00,-0.30430831998
7533,7533,2024-01-07 11:30:00,-0.358174699292
7534,7534,2024-01-07 12:00:00,-0.373650026902222
7535,7535,2024-01-07 12:30:00,-0.351114183679111
7536,7536,2024-01-07 13:00:00,-0.306094266567111
7537,7537,2024-01-07 13:30:00,-0.230287447844
7538,7538,2024-01-07 14:00:00,-0.127775449478222
7539,7539,2024-01-07 14:30:00,-0.0087079337171111
7540,7540,2024-01-07 15:00:00,0.136372090448667
7541,7541,2024-01-07 15:30:00,0.260195182317333
7542,7542,2024-01-07 16:00:00,0.359727733295111
7543,7543,2024-01-07 16:30:00,0.459934224349111
7544,7544,2024-01-07 17:00:00,0.525332250247778
7545,7545,2024-01-07 17:30:00,0.585914374937333
7546,7546,2024-01-07 18:00:00,0.588857328867778
7547,7547,2024-01-07 18:30:00,0.562275072656445
7548,7548,2024-01-07 19:00:00,0.492562967988
7549,7549,2024-01-07 19:30:00,0.422410117038889
7550,7550,2024-01-07 20:00:00,0.311597329574222
7551,7551,2024-01-07 20:30:00,0.157614409440667
7552,7552,2024-01-07 21:00:00,-0.007736353566
7553,7553,2024-01-07 21:30:00,-0.172067206827778
7554,7554,2024-01-07 22:00:00,-0.335877585254889
7555,7555,2024-01-07 22:30:00,-0.461158508212889
7556,7556,2024-01-07 23:00:00,-0.502736358128
7557,7557,2024-01-07 23:30:00,-0.554437137864667
7558,7558,2024-01-08 00:00:00,-0.610834625817333
7559,7559,2024-01-08 00:30:00,-0.612947013505333
7560,7560,2024-01-08 01:00:00,-0.550538282850222
7561,7561,2024-01-08 01:30:00,-0.427360754422222
7562,7562,2024-01-08 02:00:00,-0.279907135161111
7563,7563,2024-01-08 02:30:00,-0.106080288798
7564,7564,2024-01-08 03:00:00,0.0809289936248889
7565,7565,2024-01-08 03:30:00,0.261519643435333
7566,7566,2024-01-08 04:00:00,0.448808930269111
7567,7567,2024-01-08 04:30:00,0.641562027565333
7568,7568,2024-01-08 05:00:00,0.795925755114889
7569,7569,2024-01-08 05:30:00,0.909532460748667
7570,7570,2024-01-08 06:00:00,0.988532497616445
7571,7571,2024-01-08 06:30:00,1.034950958538
7572,7572,2024-01-08 07:00:00,1.04533119982622
7573,7573,2024-01-08 07:30:00,0.972658247526445
7574,7574,2024-01-08 08:00:00,0.853976143171333
7575,7575,2024-01-08 08:30:00,0.698049290851556
7576,7576,2024-01-08 09:00:00,0.542178162281778
7577,7577,2024-01-08 09:30:00,0.385525444881333
7578,7578,2024-01-08 10:00:00,0.197738244721333
7579,7579,2024-01-08 10:30:00,0.0041431645415555
7580,7580,2024-01-08 11:00:00,-0.179745847469778
7581,7581,2024-01-08 11:30:00,-0.347740840660889
7582,7582,2024-01-08 12:00:00,-0.440353129358889
7583,7583,2024-01-08 12:30:00,-0.491145946967333
7584,7584,2024-01-08 13:00:00,-0.516477170445333
7585,7585,2024-01-08 13:30:00,-0.52369161037
7586,7586,2024-01-08 14:00:00,-0.463747789618222
7587,7587,2024-01-08 14:30:00,-0.362627045041333
7588,7588,2024-01-08 15:00:00,-0.238243405606
7589,7589,2024-01-08 15:30:00,-0.0982919447748889
7590,7590,2024-01-08 16:00:00,0.0518590120268889
7591,7591,2024-01-08 16:30:00,0.201991149894222
7592,7592,2024-01-08 17:00:00,0.355896505379556
7593,7593,2024-01-08 17:30:00,0.473218755466
7594,7594,2024-01-08 18:00:00,0.582168236011111
7595,7595,2024-01-08 18:30:00,0.633186643182
7596,7596,2024-01-08 19:00:00,0.638479160014222
7597,7597,2024-01-08 19:30:00,0.614705923100889
7598,7598,2024-01-08 20:00:00,0.570375126304667
7599,7599,2024-01-08 20:30:00,0.452166273673778
7600,7600,2024-01-08 21:00:00,0.285212454687556
7601,7601,2024-01-08 21:30:00,0.0865334555517778
7602,7602,2024-01-08 22:00:00,-0.0914191870437778
7603,7603,2024-01-08 22:30:00,-0.257235005358889
7604,7604,2024-01-08 23:00:00,-0.416209396494889
7605,7605,2024-01-08 23:30:00,-0.550960125860444
7606,7606,2024-01-09 00:00:00,-0.656830493892667
7607,7607,2024-01-09 00:30:00,-0.717901009955111
7608,7608,2024-01-09 01:00:00,-0.743262050253111
7609,7609,2024-01-09 01:30:00,-0.702922162160889
7610,7610,2024-01-09 02:00:00,-0.606275520648
7611,7611,2024-01-09 02:30:00,-0.484726452361333
7612,7612,2024-01-09 03:00:00,-0.298976009227111
7613,7613,2024-01-09 03:30:00,-0.0902768647535556
7614,7614,2024-01-09 04:00:00,0.141508307351556
7615,7615,2024-01-09 04:30:00,0.372851264286222
7616,7616,2024-01-09 05:00:00,0.595540314507556
7617,7617,2024-01-09 05:30:00,0.791037022645111
7618,7618,2024-01-09 06:00:00,0.976641309330667
7619,7619,2024-01-09 06:30:00,1.09084954784889
7620,7620,2024-01-09 07:00:00,1.16175247708578
7621,7621,2024-01-09 07:30:00,1.20007344213644
7622,7622,2024-01-09 08:00:00,1.17933916518644
7623,7623,2024-01-09 08:30:00,1.10020067226689
7624,7624,2024-01-09 09:00:00,0.949600056664
7625,7625,2024-01-09 09:30:00,0.740476551294222
7626,7626,2024-01-09 10:00:00,0.538772728578445
7627,7627,2024-01-09 10:30:00,0.311600916505333
7628,7628,2024-01-09 11:00:00,0.0950286993566667
7629,7629,2024-01-09 11:30:00,-0.116309769618889
7630,7630,2024-01-09 12:00:00,-0.320784334173111
7631,7631,2024-01-09 12:30:00,-0.492655753402444
7632,7632,2024-01-09 13:00:00,-0.616885647375111
7633,7633,2024-01-09 13:30:00,-0.696832237888222
7634,7634,2024-01-09 14:00:00,-0.691645961177111
7635,7635,2024-01-09 14:30:00,-0.658636084063333
7636,7636,2024-01-09 15:00:00,-0.577320036466667
7637,7637,2024-01-09 15:30:00,-0.451610690318
7638,7638,2024-01-09 16:00:00,-0.290023294902222
7639,7639,2024-01-09 16:30:00,-0.125520238574
7640,7640,2024-01-09 17:00:00,0.0791487559888889
7641,7641,2024-01-09 17:30:00,0.248110052663111
7642,7642,2024-01-09 18:00:00,0.425390099932
7643,7643,2024-01-09 18:30:00,0.569789253319556
7644,7644,2024-01-09 19:00:00,0.652459779120889
7645,7645,2024-01-09 19:30:00,0.707202278229778
7646,7646,2024-01-09 20:00:00,0.682900564878444
7647,7647,2024-01-09 20:30:00,0.618462422680222
7648,7648,2024-01-09 21:00:00,0.491460533041556
7649,7649,2024-01-09 21:30:00,0.336347315150667
7650,7650,2024-01-09 22:00:00,0.154270877459111
7651,7651,2024-01-09 22:30:00,-0.0063677874315555
7652,7652,2024-01-09 23:00:00,-0.204168447920222
7653,7653,2024-01-09 23:30:00,-0.41174133883
7654,7654,2024-01-10 00:00:00,-0.618473573069556
7655,7655,2024-01-10 00:30:00,-0.791897355256667
7656,7656,2024-01-10 01:00:00,-0.912078968066222
7657,7657,2024-01-10 01:30:00,-0.953806917151111
7658,7658,2024-01-10 02:00:00,-0.886797177662667
7659,7659,2024-01-10 02:30:00,-0.806047027102
7660,7660,2024-01-10 03:00:00,-0.700137732283333
7661,7661,2024-01-10 03:30:00,-0.54491806515
7662,7662,2024-01-10 04:00:00,-0.292720382357333
7663,7663,2024-01-10 04:30:00,-0.0277769710417778
7664,7664,2024-01-10 05:00:00,0.266242673173778
7665,7665,2024-01-10 05:30:00,0.55710491424
7666,7666,2024-01-10 06:00:00,0.832372645330667
7667,7667,2024-01-10 06:30:00,1.039628836628
7668,7668,2024-01-10 07:00:00,1.21234050999133
7669,7669,2024-01-10 07:30:00,1.36515522342867
7670,7670,2024-01-10 08:00:00,1.46138663931244
7671,7671,2024-01-10 08:30:00,1.46951201253711
7672,7672,2024-01-10 09:00:00,1.39779585306578
7673,7673,2024-01-10 09:30:00,1.26252186285244
7674,7674,2024-01-10 10:00:00,1.07221731441644
7675,7675,2024-01-10 10:30:00,0.79133421203
7676,7676,2024-01-10 11:00:00,0.530296954258889
7677,7677,2024-01-10 11:30:00,0.267730653004222
7678,7678,2024-01-10 12:00:00,0.0161399863928889
7679,7679,2024-01-10 12:30:00,-0.263152104466667
7680,7680,2024-01-10 13:00:00,-0.503291162653333
7681,7681,2024-01-10 13:30:00,-0.687670911318222
7682,7682,2024-01-10 14:00:00,-0.808472555378889
7683,7683,2024-01-10 14:30:00,-0.867813854734667
7684,7684,2024-01-10 15:00:00,-0.854142915360889
7685,7685,2024-01-10 15:30:00,-0.782099973133778
7686,7686,2024-01-10 16:00:00,-0.684736759736444
7687,7687,2024-01-10 16:30:00,-0.528597417082
7688,7688,2024-01-10 17:00:00,-0.302517890048444
7689,7689,2024-01-10 17:30:00,-0.0768673094815556
7690,7690,2024-01-10 18:00:00,0.184607465478667
7691,7691,2024-01-10 18:30:00,0.375831604603778
7692,7692,2024-01-10 19:00:00,0.544654471156889
7693,7693,2024-01-10 19:30:00,0.685755115637111
7694,7694,2024-01-10 20:00:00,0.761767048739556
7695,7695,2024-01-10 20:30:00,0.814584097247556
7696,7696,2024-01-10 21:00:00,0.782667603318667
7697,7697,2024-01-10 21:30:00,0.647733080308222
7698,7698,2024-01-10 22:00:00,0.518310116198
7699,7699,2024-01-10 22:30:00,0.309942839240889
7700,7700,2024-01-10 23:00:00,0.0875782701482222
7701,7701,2024-01-10 23:30:00,-0.161215319246222
7702,7702,2024-01-11 00:00:00,-0.412452853750889
7703,7703,2024-01-11 00:30:00,-0.654192963025111
7704,7704,2024-01-11 01:00:00,-0.876458094404
7705,7705,2024-01-11 01:30:00,-0.978646229956667
7706,7706,2024-01-11 02:00:00,-1.09229620891622
7707,7707,2024-01-11 02:30:00,-1.11949583001022
7708,7708,2024-01-11 03:00:00,-1.09531962541089
7709,7709,2024-01-11 03:30:00,-0.977127769740667
7710,7710,2024-01-11 04:00:00,-0.800956992350667
7711,7711,2024-01-11 04:30:00,-0.583777472388445
7712,7712,2024-01-11 05:00:00,-0.297762067488889
7713,7713,2024-01-11 05:30:00,-0.0175684997408889
7714,7714,2024-01-11 06:00:00,0.358394340148
7715,7715,2024-01-11 06:30:00,0.681380070460222
7716,7716,2024-01-11 07:00:00,0.970222646334
7717,7717,2024-01-11 07:30:00,1.17079915166778
7718,7718,2024-01-11 08:00:00,1.32006782756644
7719,7719,2024-01-11 08:30:00,1.41770392864111
7720,7720,2024-01-11 09:00:00,1.49041251726356
7721,7721,2024-01-11 09:30:00,1.458750558792
7722,7722,2024-01-11 10:00:00,1.36766908223489
7723,7723,2024-01-11 10:30:00,1.165633511528
7724,7724,2024-01-11 11:00:00,0.900875871258222
7725,7725,2024-01-11 11:30:00,0.594675905092222
7726,7726,2024-01-11 12:00:00,0.298884398817556
7727,7727,2024-01-11 12:30:00,-0.0139478509346667
7728,7728,2024-01-11 13:00:00,-0.307491496641111
7729,7729,2024-01-11 13:30:00,-0.576189435865556
7730,7730,2024-01-11 14:00:00,-0.798755082154889
7731,7731,2024-01-11 14:30:00,-0.961884191344
7732,7732,2024-01-11 15:00:00,-0.979163020670445
7733,7733,2024-01-11 15:30:00,-0.980395852712667
7734,7734,2024-01-11 16:00:00,-0.977785151917333
7735,7735,2024-01-11 16:30:00,-0.914406659198
7736,7736,2024-01-11 17:00:00,-0.723295571904445
7737,7737,2024-01-11 17:30:00,-0.475317722634
7738,7738,2024-01-11 18:00:00,-0.245866029555111
7739,7739,2024-01-11 18:30:00,0.0330333194042222
7740,7740,2024-01-11 19:00:00,0.296283760540667
7741,7741,2024-01-11 19:30:00,0.516847625141111
7742,7742,2024-01-11 20:00:00,0.748718445681778
7743,7743,2024-01-11 20:30:00,0.879863544152444
7744,7744,2024-01-11 21:00:00,0.925527786416889
7745,7745,2024-01-11 21:30:00,0.909333120400889
7746,7746,2024-01-11 22:00:00,0.818627457845778
7747,7747,2024-01-11 22:30:00,0.714146131334222
7748,7748,2024-01-11 23:00:00,0.530140977401333
7749,7749,2024-01-11 23:30:00,0.277679480407556
7750,7750,2024-01-12 00:00:00,-0.0196402231888889
7751,7751,2024-01-12 00:30:00,-0.333465203879778
7752,7752,2024-01-12 01:00:00,-0.605143472763778
7753,7753,2024-01-12 01:30:00,-0.836700805071111
7754,7754,2024-01-12 02:00:00,-0.923531198939333
7755,7755,2024-01-12 02:30:00,-0.925191639486
7756,7756,2024-01-12 03:00:00,-0.923262919630444
7757,7757,2024-01-12 03:30:00,-0.913468384204889
7758,7758,2024-01-12 04:00:00,-0.914943308380445
7759,7759,2024-01-12 04:30:00,-0.908120750435111
7760,7760,2024-01-12 05:00:00,-0.741503445642444
7761,7761,2024-01-12 05:30:00,-0.476065358960667
7762,7762,2024-01-12 06:00:00,-0.149324825620667
7763,7763,2024-01-12 06:30:00,0.179399585241778
7764,7764,2024-01-12 07:00:00,0.531814053929778
7765,7765,2024-01-12 07:30:00,0.854400630215778
7766,7766,2024-01-12 08:00:00,1.14599829444378
7767,7767,2024-01-12 08:30:00,1.354118966836
7768,7768,2024-01-12 09:00:00,1.48636478142067
7769,7769,2024-01-12 09:30:00,1.54786737528867
7770,7770,2024-01-12 10:00:00,1.55733112616711
7771,7771,2024-01-12 10:30:00,1.47365560025844
7772,7772,2024-01-12 11:00:00,1.30697996016667
7773,7773,2024-01-12 11:30:00,1.04762989467733
7774,7774,2024-01-12 12:00:00,0.743428868659111
7775,7775,2024-01-12 12:30:00,0.389379835955111
7776,7776,2024-01-12 13:00:00,0.0270429347455556
7777,7777,2024-01-12 13:30:00,-0.318102959564
7778,7778,2024-01-12 14:00:00,-0.619313976734667
7779,7779,2024-01-12 14:30:00,-0.843867982449556
7780,7780,2024-01-12 15:00:00,-0.886324641536667
7781,7781,2024-01-12 15:30:00,-0.915042552356445
7782,7782,2024-01-12 16:00:00,-0.915873955971778
7783,7783,2024-01-12 16:30:00,-0.917965230746444
7784,7784,2024-01-12 17:00:00,-0.913726289055778
7785,7785,2024-01-12 17:30:00,-0.907471687186222
7786,7786,2024-01-12 18:00:00,-0.727870231343778
7787,7787,2024-01-12 18:30:00,-0.433400307881778
7788,7788,2024-01-12 19:00:00,-0.139985750806222
7789,7789,2024-01-12 19:30:00,0.149186671394667
7790,7790,2024-01-12 20:00:00,0.430467918120889
7791,7791,2024-01-12 20:30:00,0.650759331463111
7792,7792,2024-01-12 21:00:00,0.829172428299556
7793,7793,2024-01-12 21:30:00,0.948156404500889
7794,7794,2024-01-12 22:00:00,1.00130364869889
7795,7795,2024-01-12 22:30:00,0.951043819982
7796,7796,2024-01-12 23:00:00,0.839488118524
7797,7797,2024-01-12 23:30:00,0.66477130235
7798,7798,2024-01-13 00:00:00,0.421947422295556
7799,7799,2024-01-13 00:30:00,0.145774687066667
7800,7800,2024-01-13 01:00:00,-0.157631175505111
7801,7801,2024-01-13 01:30:00,-0.456127415258667
7802,7802,2024-01-13 02:00:00,-0.749831712393333
7803,7803,2024-01-13 02:30:00,-0.916657817117111
7804,7804,2024-01-13 03:00:00,-0.917995397627111
7805,7805,2024-01-13 03:30:00,-0.939268152076222
7806,7806,2024-01-13 04:00:00,-0.942809965615556
7807,7807,2024-01-13 04:30:00,-0.947125698123111
7808,7808,2024-01-13 05:00:00,-0.948790287424445
7809,7809,2024-01-13 05:30:00,-0.889497685814444
7810,7810,2024-01-13 06:00:00,-0.635059360892222
7811,7811,2024-01-13 06:30:00,-0.319128588817111
7812,7812,2024-01-13 07:00:00,0.0556695355588889
7813,7813,2024-01-13 07:30:00,0.421315107316222
7814,7814,2024-01-13 08:00:00,0.763130135715111
7815,7815,2024-01-13 08:30:00,1.07748271964733
7816,7816,2024-01-13 09:00:00,1.33366324375756
7817,7817,2024-01-13 09:30:00,1.53112309445511
7818,7818,2024-01-13 10:00:00,1.65541039713067
7819,7819,2024-01-13 10:30:00,1.69571697264756
7820,7820,2024-01-13 11:00:00,1.634037959004
7821,7821,2024-01-13 11:30:00,1.47646190142689
7822,7822,2024-01-13 12:00:00,1.242384792444
7823,7823,2024-01-13 12:30:00,0.967950121247333
7824,7824,2024-01-13 13:00:00,0.628829940794444
7825,7825,2024-01-13 13:30:00,0.275575875997556
7826,7826,2024-01-13 14:00:00,-0.100925684817778
7827,7827,2024-01-13 14:30:00,-0.450763207151111
7828,7828,2024-01-13 15:00:00,-0.790481664989111
7829,7829,2024-01-13 15:30:00,-0.946229323182889
7830,7830,2024-01-13 16:00:00,-0.946273460199111
7831,7831,2024-01-13 16:30:00,-0.945003778878222
7832,7832,2024-01-13 17:00:00,-0.945099044868667
7833,7833,2024-01-13 17:30:00,-0.944763621368667
7834,7834,2024-01-13 18:00:00,-0.94133980446
7835,7835,2024-01-13 18:30:00,-0.860374935282667
7836,7836,2024-01-13 19:00:00,-0.612054913061333
7837,7837,2024-01-13 19:30:00,-0.301114343260222
7838,7838,2024-01-13 20:00:00,0.0580256848304444
7839,7839,2024-01-13 20:30:00,0.384375224714889
7840,7840,2024-01-13 21:00:00,0.629347240841556
7841,7841,2024-01-13 21:30:00,0.815329055582667
7842,7842,2024-01-13 22:00:00,0.940143523542444
7843,7843,2024-01-13 22:30:00,1.03528102861111
7844,7844,2024-01-13 23:00:00,1.06024384384422
7845,7845,2024-01-13 23:30:00,1.00490047933089
7846,7846,2024-01-14 00:00:00,0.870350871612444
7847,7847,2024-01-14 00:30:00,0.656296239882222
7848,7848,2024-01-14 01:00:00,0.358812924123333
7849,7849,2024-01-14 01:30:00,0.0316022205955556
7850,7850,2024-01-14 02:00:00,-0.297401016734889
7851,7851,2024-01-14 02:30:00,-0.59465320158
7852,7852,2024-01-14 03:00:00,-0.840514398825111
7853,7853,2024-01-14 03:30:00,-0.917141472474
7854,7854,2024-01-14 04:00:00,-0.914933301524667
7855,7855,2024-01-14 04:30:00,-0.912717699788667
7856,7856,2024-01-14 05:00:00,-0.906286898386889
7857,7857,2024-01-14 05:30:00,-0.899927992386222
7858,7858,2024-01-14 06:00:00,-0.896717560689111
7859,7859,2024-01-14 06:30:00,-0.79062706598
7860,7860,2024-01-14 07:00:00,-0.489660521889333
7861,7861,2024-01-14 07:30:00,-0.163364338063556
7862,7862,2024-01-14 08:00:00,0.185516078692
7863,7863,2024-01-14 08:30:00,0.549657226931778
7864,7864,2024-01-14 09:00:00,0.902939503576445
7865,7865,2024-01-14 09:30:00,1.17588836677511
7866,7866,2024-01-14 10:00:00,1.42715094415533
7867,7867,2024-01-14 10:30:00,1.55527040299311
7868,7868,2024-01-14 11:00:00,1.618362459612
7869,7869,2024-01-14 11:30:00,1.61272972406444
7870,7870,2024-01-14 12:00:00,1.51813125693933
7871,7871,2024-01-14 12:30:00,1.34056503271733
7872,7872,2024-01-14 13:00:00,1.09105036069089
7873,7873,2024-01-14 13:30:00,0.746087055521778
7874,7874,2024-01-14 14:00:00,0.378616319894889
7875,7875,2024-01-14 14:30:00,-0.0048805734706666
7876,7876,2024-01-14 15:00:00,-0.386007695420222
7877,7877,2024-01-14 15:30:00,-0.704831795496667
7878,7878,2024-01-14 16:00:00,-0.862122197516445
7879,7879,2024-01-14 16:30:00,-0.862805599924
7880,7880,2024-01-14 17:00:00,-0.864832068267111
7881,7881,2024-01-14 17:30:00,-0.864357975707556
7882,7882,2024-01-14 18:00:00,-0.862615823403778
7883,7883,2024-01-14 18:30:00,-0.861296063500667
7884,7884,2024-01-14 19:00:00,-0.857542720247778
7885,7885,2024-01-14 19:30:00,-0.788284670712667
7886,7886,2024-01-14 20:00:00,-0.498212076069556
7887,7887,2024-01-14 20:30:00,-0.183905070687111
7888,7888,2024-01-14 21:00:00,0.141249608247111
7889,7889,2024-01-14 21:30:00,0.433061503181333
7890,7890,2024-01-14 22:00:00,0.653371028207778
7891,7891,2024-01-14 22:30:00,0.849607735953778
7892,7892,2024-01-14 23:00:00,0.960071865492889
7893,7893,2024-01-14 23:30:00,0.989356942549556
7894,7894,2024-01-15 00:00:00,1.00362905477511
7895,7895,2024-01-15 00:30:00,0.893082814217111
7896,7896,2024-01-15 01:00:00,0.743011654764667
7897,7897,2024-01-15 01:30:00,0.486825148881556
7898,7898,2024-01-15 02:00:00,0.196385988758222
7899,7899,2024-01-15 02:30:00,-0.114184672114222
7900,7900,2024-01-15 03:00:00,-0.435808389404889
7901,7901,2024-01-15 03:30:00,-0.719677771644445
7902,7902,2024-01-15 04:00:00,-0.880684397803556
7903,7903,2024-01-15 04:30:00,-0.909669115024667
7904,7904,2024-01-15 05:00:00,-0.905146633093111
7905,7905,2024-01-15 05:30:00,-0.915137539863778
7906,7906,2024-01-15 06:00:00,-0.917343897227333
7907,7907,2024-01-15 06:30:00,-0.922244325216222
7908,7908,2024-01-15 07:00:00,-0.898945456084889
7909,7909,2024-01-15 07:30:00,-0.694804035917111
7910,7910,2024-01-15 08:00:00,-0.395456326733556
7911,7911,2024-01-15 08:30:00,-0.0618301195913333
7912,7912,2024-01-15 09:00:00,0.287834007974222
7913,7913,2024-01-15 09:30:00,0.629789486741333
7914,7914,2024-01-15 10:00:00,0.951038122828889
7915,7915,2024-01-15 10:30:00,1.19269147496556
7916,7916,2024-01-15 11:00:00,1.36142340924467
7917,7917,2024-01-15 11:30:00,1.46359624848933
7918,7918,2024-01-15 12:00:00,1.511038122788
7919,7919,2024-01-15 12:30:00,1.48660524451222
7920,7920,2024-01-15 13:00:00,1.34853015141844
7921,7921,2024-01-15 13:30:00,1.12765029834467
7922,7922,2024-01-15 14:00:00,0.839761802001333
7923,7923,2024-01-15 14:30:00,0.498551959489111
7924,7924,2024-01-15 15:00:00,0.136669588481111
7925,7925,2024-01-15 15:30:00,-0.215059047069333
7926,7926,2024-01-15 16:00:00,-0.538543093933556
7927,7927,2024-01-15 16:30:00,-0.830743782936667
7928,7928,2024-01-15 17:00:00,-0.967115328497333
7929,7929,2024-01-15 17:30:00,-0.980943004774222
7930,7930,2024-01-15 18:00:00,-0.98570724618
7931,7931,2024-01-15 18:30:00,-0.986657109533778
7932,7932,2024-01-15 19:00:00,-0.987329212043111
7933,7933,2024-01-15 19:30:00,-0.989230863716444
7934,7934,2024-01-15 20:00:00,-0.882099110059111
7935,7935,2024-01-15 20:30:00,-0.627704895237111
7936,7936,2024-01-15 21:00:00,-0.352770405444
7937,7937,2024-01-15 21:30:00,-0.06379726592
7938,7938,2024-01-15 22:00:00,0.213630894352667
7939,7939,2024-01-15 22:30:00,0.490261880453778
7940,7940,2024-01-15 23:00:00,0.725628514335556
7941,7941,2024-01-15 23:30:00,0.909824863825778
7942,7942,2024-01-16 00:00:00,0.993606365222222
7943,7943,2024-01-16 00:30:00,0.996840085575556
7944,7944,2024-01-16 01:00:00,0.933245421425111
7945,7945,2024-01-16 01:30:00,0.825044967221333
